date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-05,荣晟环保,C22造纸和纸制品业,sh.603165,12.659403,12.8210124,12.4888153,12.659403,12.7222511,11467154.0,161675924.73,2,4.2064,1,-0.494,12.924122,1.755172,1.68992,10.531929,0
2025-03-06,荣晟环保,C22造纸和纸制品业,sh.603165,12.6953162,12.9107954,12.56962,12.6414464,12.659403,11313790.0,159964325.52,2,4.1501,1,-0.1418,12.90579,1.752683,1.687523,10.51699,0
2025-03-07,荣晟环保,C22造纸和纸制品业,sh.603165,12.5426851,12.7132728,12.2823144,12.3631191,12.6414464,9022169.0,124858007.66,2,3.3095,1,-2.2017,12.621643,1.714094,1.650368,10.285437,0
2025-03-10,荣晟环保,C22造纸和纸制品业,sh.603165,12.3720974,12.3810757,12.0937701,12.2374229,12.3631191,5629684.0,76633406.56,2,2.0651,1,-1.0167,12.493318,1.696667,1.633589,10.180865,0
2025-03-11,荣晟环保,C22造纸和纸制品业,sh.603165,12.0847918,12.1476399,11.8603343,12.1027484,12.2374229,6870695.0,91831674.4,2,2.5203,1,-1.1005,12.355828,1.677995,1.615611,10.068823,0
2025-03-12,荣晟环保,C22造纸和纸制品业,sh.603165,12.1745748,12.1835531,11.9860305,12.0758135,12.1027484,4693920.0,63047799.6,2,1.7218,1,-0.2226,12.32833,1.67426,1.612016,10.046415,0
2025-03-13,荣晟环保,C22造纸和纸制品业,sh.603165,12.1027484,12.1027484,11.582007,11.7346381,12.0758135,7503145.0,98347457.38,2,2.7523,1,-2.8253,11.98002,1.626958,1.566472,9.762576,0
2025-03-14,荣晟环保,C22造纸和纸制品业,sh.603165,11.7346381,11.9142041,11.6179202,11.8962475,11.7346381,4850224.0,63740984.36,2,1.7792,1,1.3772,12.145009,1.649364,1.588045,9.897026,0
2025-03-17,荣晟环保,C22造纸和纸制品业,sh.603165,11.8872692,11.9590956,11.8423777,11.8962475,11.8962475,3372124.0,44655221.24,2,1.237,1,0.0,12.145009,1.649364,1.588045,9.897026,0
2025-03-18,荣晟环保,C22造纸和纸制品业,sh.603165,11.9142041,12.0399003,11.8693126,12.0219437,11.8962475,4208100.0,56011233.0,2,1.5436,1,1.0566,12.273333,1.666791,1.604825,10.001598,0
2025-03-19,荣晟环保,C22造纸和纸制品业,sh.603165,11.9590956,11.9950088,11.8423777,11.941139,12.0219437,3636700.0,48221596.0,2,1.334,1,-0.6721,12.190839,1.655588,1.594038,9.934373,0
2025-03-20,荣晟环保,C22造纸和纸制品业,sh.603165,11.941139,11.9860305,11.8693126,11.941139,11.941139,3208099.0,42624294.25,2,1.1768,1,0.0,12.190839,1.655588,1.594038,9.934373,0
2025-03-21,荣晟环保,C22造纸和纸制品业,sh.603165,11.9052258,12.0129654,11.761573,11.8064645,11.941139,4128940.0,54501979.8,2,1.5146,1,-1.1278,12.053348,1.636916,1.57606,9.822331,0
2025-03-24,荣晟环保,C22造纸和纸制品业,sh.603165,11.7795296,11.9052258,11.6268985,11.8693126,11.8064645,3601900.0,47266558.0,2,1.3213,1,0.5323,12.11751,1.64563,1.58445,9.874617,0
2025-03-25,荣晟环保,C22造纸和纸制品业,sh.603165,11.8603343,11.9860305,11.7705513,11.8872692,11.8693126,3597700.0,47621903.0,2,1.3197,1,0.1513,12.135843,1.648119,1.586847,9.889556,0
2025-03-26,荣晟环保,C22造纸和纸制品业,sh.603165,11.402441,11.6807683,11.3844844,11.5460938,11.8872692,5596595.0,71969013.76,2,2.0529,1,-2.8701,12.243215,1.567997,1.568446,8.834685,0
2025-03-27,荣晟环保,C22造纸和纸制品业,sh.603165,11.492224,11.6179202,11.3216363,11.4473325,11.5460938,3944160.0,50421893.4,2,1.4468,1,-0.8554,12.13849,1.554584,1.55503,8.759116,0
2025-03-28,荣晟环保,C22造纸和纸制品业,sh.603165,11.4383542,11.5191589,11.2138967,11.2318533,11.4473325,3800360.0,47868500.4,2,1.394,1,-1.8824,11.910001,1.525322,1.525759,8.594239,0
2025-03-31,荣晟环保,C22造纸和纸制品业,sh.603165,11.2138967,11.222875,10.9176128,11.0522873,11.2318533,3213200.0,39535013.0,2,1.1787,1,-1.5987,11.719593,1.500936,1.501366,8.456841,0
2025-04-01,荣晟环保,C22造纸和纸制品业,sh.603165,11.043309,11.312658,11.043309,11.1869618,11.0522873,3543595.0,44090763.35,2,1.2999,1,1.2185,11.862399,1.519225,1.519661,8.559889,0
2025-04-02,荣晟环保,C22造纸和纸制品业,sh.603165,11.1151354,11.312658,11.0792222,11.222875,11.1869618,2527396.0,31594540.84,2,0.9271,1,0.321,11.900481,1.524102,1.524539,8.587369,0
2025-04-03,荣晟环保,C22造纸和纸制品业,sh.603165,11.1241137,11.2408316,11.0612656,11.1510486,11.222875,2608052.0,32419274.64,2,0.9567,1,-0.64,11.824318,1.514348,1.514782,8.53241,0
2025-04-07,荣晟环保,C22造纸和纸制品业,sh.603165,10.7380468,10.7380468,10.0377394,10.0377394,11.1510486,6773376.0,77680451.64,2,2.4846,1,-9.9839,10.64379,1.363157,1.363548,7.680543,0
2025-04-08,荣晟环保,C22造纸和纸制品业,sh.603165,10.0467177,10.2621969,9.8851083,10.1903705,10.0377394,5197428.0,58575276.96,2,1.9065,1,1.5206,10.805636,1.383885,1.384282,7.797331,0
2025-04-09,荣晟环保,C22造纸和纸制品业,sh.603165,10.0377394,10.3878931,9.6606508,10.325045,10.1903705,4673820.0,52432360.88,2,1.7145,1,1.3216,10.948442,1.402174,1.402576,7.900379,0
2025-04-10,荣晟环保,C22造纸和纸制品业,sh.603165,10.4417629,10.6303072,10.414828,10.4238063,10.325045,3656500.0,42813531.0,2,1.3413,1,0.9565,11.053166,1.415586,1.415992,7.975948,0
2025-04-11,荣晟环保,C22造纸和纸制品业,sh.603165,10.2891318,10.5225676,10.2891318,10.4956327,10.4238063,1923596.0,22400425.44,2,0.7056,1,0.6891,11.12933,1.425341,1.425749,8.030907,0
2025-04-14,荣晟环保,C22造纸和纸制品业,sh.603165,10.5135893,10.7200902,10.4866544,10.5405242,10.4956327,2744476.0,32292389.16,2,1.0067,1,0.4277,11.176931,1.431437,1.431847,8.065257,0
2025-04-15,荣晟环保,C22造纸和纸制品业,sh.603165,10.5405242,10.6123506,10.4866544,10.5674591,10.5405242,1937460.0,22737602.6,2,0.7107,1,0.2555,11.205493,1.435095,1.435506,8.085867,0
2025-04-16,荣晟环保,C22造纸和纸制品业,sh.603165,10.5405242,10.5405242,10.2711752,10.4686978,10.5674591,2144600.0,24903694.05,2,0.7867,1,-0.9346,11.100768,1.421683,1.42209,8.010298,0
2025-04-17,荣晟环保,C22造纸和纸制品业,sh.603165,10.4058497,10.684177,10.4058497,10.6213289,10.4686978,2208684.0,26036648.28,2,0.8102,1,1.458,11.262615,1.44241,1.442824,8.127086,0
2025-04-18,荣晟环保,C22造纸和纸制品业,sh.603165,10.594394,10.9894392,10.5764374,10.7290685,10.6213289,3948435.0,47303018.98,2,1.4484,1,1.0144,11.37686,1.457042,1.45746,8.209525,0
2025-04-21,荣晟环保,C22造纸和纸制品业,sh.603165,10.504611,10.7470251,10.504611,10.7021336,10.7290685,3060206.0,36296941.2,2,1.1225,1,-0.251,11.348298,1.453384,1.453801,8.188915,0
2025-04-22,荣晟环保,C22造纸和纸制品业,sh.603165,10.6931553,10.7829383,10.684177,10.7290685,10.7021336,2221800.0,26561665.0,2,0.815,1,0.2517,11.37686,1.457042,1.45746,8.209525,0
2025-04-23,荣晟环保,C22造纸和纸制品业,sh.603165,10.7649817,10.8547647,10.7290685,10.8278298,10.7290685,2254888.0,27136541.64,2,0.8271,1,0.9205,11.481584,1.470454,1.470876,8.285094,0
2025-04-24,荣晟环保,C22造纸和纸制品业,sh.603165,10.8368081,10.863743,10.684177,10.7470251,10.8278298,2402100.0,28835339.0,2,0.8811,1,-0.7463,11.3959,1.45948,1.459899,8.223264,0
2025-04-25,荣晟环保,C22造纸和纸制品业,sh.603165,10.7290685,10.8008949,10.6751987,10.684177,10.7470251,2095800.0,25033817.0,2,0.7688,1,-0.5848,11.329258,1.450945,1.451361,8.175175,0
2025-04-28,荣晟环保,C22造纸和纸制品业,sh.603165,10.684177,10.7111119,10.4776761,10.5225676,10.684177,1695700.0,19938571.52,2,0.622,1,-1.5126,11.157891,1.428998,1.429408,8.051517,0
2025-04-29,荣晟环保,C22造纸和纸制品业,sh.603165,10.5225676,10.7111119,10.4597195,10.6303072,10.5225676,1588600.0,18821673.0,2,0.5827,1,1.0239,11.272135,1.44363,1.444044,8.133956,0
2025-04-30,荣晟环保,C22造纸和纸制品业,sh.603165,10.3878931,10.6751987,10.2801535,10.5225676,10.6303072,3736220.0,43552426.4,2,1.3705,1,-1.0135,12.023939,1.390183,1.438323,-2.342195,0
2025-05-06,荣晟环保,C22造纸和纸制品业,sh.603165,10.6123506,10.8727213,10.6123506,10.8547647,10.5225676,3336060.0,39958419.2,2,1.2237,1,3.157,12.403534,1.434071,1.483731,-2.416138,0
2025-05-07,荣晟环保,C22造纸和纸制品业,sh.603165,10.9445477,10.9445477,10.7380468,10.7829383,10.8547647,2286500.0,27573816.0,2,0.8387,1,-0.6617,12.32146,1.424581,1.473913,-2.40015,0
2025-05-08,荣晟环保,C22造纸和纸制品业,sh.603165,10.77396,10.8547647,10.7380468,10.8098732,10.7829383,2519500.0,30323513.0,2,0.9242,1,0.2498,12.352238,1.42814,1.477594,-2.406146,0
2025-05-09,荣晟环保,C22造纸和纸制品业,sh.603165,10.8547647,10.8727213,10.7111119,10.7649817,10.8098732,2154074.0,25862312.08,2,0.7902,1,-0.4153,12.300941,1.422209,1.471458,-2.396154,0
2025-05-12,荣晟环保,C22造纸和纸制品业,sh.603165,10.77396,10.8547647,10.7290685,10.8457864,10.7649817,3192300.0,38374623.0,2,1.171,1,0.7506,12.393275,1.432884,1.482503,-2.41414,0
2025-05-13,荣晟环保,C22造纸和纸制品业,sh.603165,10.8996562,10.9086345,10.8008949,10.863743,10.8457864,3124376.0,37772634.84,2,1.1461,1,0.1656,12.413794,1.435257,1.484958,-2.418137,0
2025-05-14,荣晟环保,C22造纸和纸制品业,sh.603165,10.8816996,10.8996562,10.7560034,10.8816996,10.863743,3428600.0,41360631.52,2,1.2577,1,0.1653,12.434312,1.437629,1.487412,-2.422133,0
2025-05-15,荣晟环保,C22造纸和纸制品业,sh.603165,10.85365494,10.90974618,10.77886662,10.80691224,10.88170056,2635900.0,30509192.0,2,0.9669,1,-0.6873,11.85979,1.371204,1.418687,-2.31022,0
2025-05-16,荣晟环保,C22造纸和纸制品业,sh.603165,10.78821516,10.85365494,10.76016954,10.8443064,10.80691224,1701800.0,19714464.0,2,0.6243,1,0.346,11.900827,1.375949,1.423596,-2.318214,0
2025-05-19,荣晟环保,C22造纸和纸制品业,sh.603165,10.8443064,10.97518596,10.7975637,10.94714034,10.8443064,1580000.0,18401941.0,2,0.5796,1,0.9483,12.01368,1.388996,1.437096,-2.340197,0
2025-05-20,荣晟环保,C22造纸和纸制品业,sh.603165,10.94714034,11.04997428,10.90039764,11.0312772,10.94714034,1854392.0,21803410.16,2,0.6802,1,0.7686,12.106014,1.399672,1.448141,-2.358183,0
2025-05-21,荣晟环保,C22造纸和纸制品业,sh.603165,11.04997428,11.04997428,10.90974618,10.92844326,11.0312772,2122704.0,24865409.04,2,0.7787,1,-0.9322,11.993161,1.386624,1.434641,-2.3362,0
2025-05-22,荣晟环保,C22造纸和纸制品业,sh.603165,10.87235202,11.00323158,10.80691224,10.8443064,10.92844326,2258320.0,26273939.84,2,0.8284,1,-0.7699,11.900827,1.375949,1.423596,-2.318214,0
2025-05-23,荣晟环保,C22造纸和纸制品业,sh.603165,10.82560932,11.00323158,10.80691224,10.85365494,10.8443064,2422020.0,28286158.6,2,0.8884,1,0.0862,11.911086,1.377135,1.424823,-2.320212,0
2025-05-26,荣晟环保,C22造纸和纸制品业,sh.603165,10.83495786,10.9377918,10.77886662,10.86300348,10.85365494,1678592.0,19490488.72,2,0.6157,1,0.0861,11.921346,1.378321,1.426051,-2.32221,0
2025-05-27,荣晟环保,C22造纸和纸制品业,sh.603165,10.283394,10.41427356,10.05902904,10.36753086,10.86300348,14559469.0,159235801.93,2,5.3407,1,-4.5611,11.377601,1.315454,1.361007,-2.216292,0
2025-05-28,荣晟环保,C22造纸和纸制品业,sh.603165,10.25534838,10.3768794,10.18056006,10.1899086,10.36753086,5004656.0,54987688.58,2,1.8358,1,-1.7133,11.182674,1.292917,1.337689,-2.178321,0
2025-05-29,荣晟环保,C22造纸和纸制品业,sh.603165,10.2366513,10.30209108,10.1899086,10.25534838,10.1899086,3324076.0,36458236.72,2,1.2193,1,0.6422,11.254489,1.30122,1.34628,-2.192311,0
2025-05-30,荣晟环保,C22造纸和纸制品业,sh.603165,10.22730276,10.30209108,10.11512028,10.12446882,10.25534838,3032595.0,33006408.9,2,1.1124,1,-1.2762,11.110858,1.284614,1.329099,-2.164332,0
2025-06-03,荣晟环保,C22造纸和纸制品业,sh.603165,10.07772612,10.31143962,10.0496805,10.27404546,10.12446882,3558595.0,38871166.55,2,1.3054,1,1.4774,11.275008,1.303593,1.348735,-2.196308,0
2025-06-04,荣晟环保,C22造纸和纸制品业,sh.603165,10.24599984,10.35818232,10.24599984,10.34883378,10.27404546,2889400.0,31890171.0,2,1.0599,1,0.7279,11.357495,1.31313,1.358602,-2.212376,0
2025-06-05,荣晟环保,C22造纸和纸制品业,sh.603165,10.33948524,10.36753086,10.26469692,10.30209108,10.34883378,2233812.0,24634010.6,2,0.8194,1,-0.4517,11.306196,1.307199,1.352465,-2.202383,0
2025-06-06,荣晟环保,C22造纸和纸制品业,sh.603165,10.3301367,10.33948524,10.27404546,10.32078816,10.30209108,1682000.0,18538950.0,2,0.617,1,0.1815,11.326716,1.309571,1.35492,-2.20638,0
2025-06-09,荣晟环保,C22造纸和纸制品业,sh.603165,10.32078816,10.3768794,10.283394,10.3768794,10.32078816,2403492.0,26574492.36,2,0.8816,1,0.5435,11.388274,1.316688,1.362284,-2.218371,0
2025-06-10,荣晟环保,C22造纸和纸制品业,sh.603165,10.3768794,10.44231918,10.19925714,10.283394,10.3768794,4163712.0,46012095.88,2,1.5273,1,-0.9009,11.285677,1.304826,1.350011,-2.198386,0
2025-06-11,荣晟环保,C22造纸和纸制品业,sh.603165,10.32078816,10.39557648,10.283394,10.36753086,10.283394,2432704.0,26970406.24,2,0.8923,1,0.8182,11.378014,1.315502,1.361056,-2.216373,0
2025-06-12,荣晟环保,C22造纸和纸制品业,sh.603165,10.34883378,10.38622794,10.29274254,10.3768794,10.36753086,2095600.0,23191364.12,2,0.7687,1,0.0902,11.388274,1.316688,1.362284,-2.218371,0
2025-06-13,荣晟环保,C22造纸和纸制品业,sh.603165,10.34883378,10.34883378,10.1899086,10.21795422,10.3768794,2501700.0,27433387.0,2,0.9176,1,-1.5315,11.213859,1.296523,1.34142,-2.184396,0
2025-06-16,荣晟环保,C22造纸和纸制品业,sh.603165,10.20860568,10.283394,10.19925714,10.24599984,10.21795422,1789396.0,19600723.25,2,0.6564,1,0.2745,11.244638,1.300081,1.345102,-2.190392,0
2025-06-17,荣晟环保,C22造纸和纸制品业,sh.603165,10.24599984,10.4236221,10.22730276,10.3301367,10.24599984,2695300.0,29822175.0,2,0.9887,1,0.8212,11.336975,1.310757,1.356147,-2.208378,0
2025-06-18,荣晟环保,C22造纸和纸制品业,sh.603165,10.31143962,10.31143962,10.13381736,10.1899086,10.3301367,2129280.0,23209761.68,2,0.781,1,-1.3575,11.18308,1.292964,1.337738,-2.1784,0
2025-06-19,荣晟环保,C22造纸和纸制品业,sh.603165,10.2366513,10.31143962,10.15251444,10.26469692,10.1899086,3311696.0,36210954.44,2,1.2148,1,0.7339,11.265157,1.302454,1.347556,-2.194389,0
2025-06-20,荣晟环保,C22造纸和纸制品业,sh.603165,10.25534838,10.47971334,10.1899086,10.32078816,10.26469692,4815331.0,53192765.09,2,1.7663,1,0.5464,11.326716,1.309571,1.35492,-2.20638,0
2025-06-23,荣晟环保,C22造纸和纸制品业,sh.603165,10.25534838,10.34883378,10.19925714,10.32078816,10.32078816,2360539.0,26005955.17,2,0.8659,1,0.0,11.326716,1.309571,1.35492,-2.20638,0
2025-06-24,荣晟环保,C22造纸和纸制品业,sh.603165,10.36753086,10.54515312,10.3301367,10.53580458,10.32078816,3126075.0,34917269.75,2,1.1467,1,2.0833,11.562689,1.336854,1.383147,-2.252346,0
2025-06-25,荣晟环保,C22造纸和纸制品业,sh.603165,10.5171075,10.64798706,10.49841042,10.59189582,10.53580458,2412896.0,27280427.04,2,0.8851,1,0.5324,11.624247,1.343971,1.390511,-2.264337,0
2025-06-26,荣晟环保,C22造纸和纸制品业,sh.603165,10.6105929,10.61994144,10.43297064,10.44231918,10.59189582,2406096.0,27034309.24,2,0.8826,1,-1.4122,11.460092,1.324992,1.370875,-2.232361,0
2025-06-27,荣晟环保,C22造纸和纸制品业,sh.603165,10.43297064,10.54515312,10.38622794,10.50775896,10.44231918,1953564.0,21924929.36,2,0.7166,1,0.6267,11.53191,1.333295,1.379466,-2.246351,0
2025-06-30,荣晟环保,C22造纸和纸制品业,sh.603165,10.53580458,10.59189582,10.4703648,10.55450166,10.50775896,2016028.0,22699551.28,2,0.7395,1,0.4448,11.583208,1.339226,1.385602,-2.256343,0
2025-07-01,荣晟环保,C22造纸和纸制品业,sh.603165,10.59189582,10.6105929,10.5171075,10.6105929,10.55450166,1750852.0,19821503.88,2,0.6422,1,0.5314,11.644767,1.346343,1.392966,-2.268334,0
2025-07-02,荣晟环保,C22造纸和纸制品业,sh.603165,10.60124436,10.74147246,10.54515312,10.68538122,10.6105929,2300200.0,26177388.0,2,0.8437,1,0.7048,11.726844,1.355833,1.402784,-2.284323,0
2025-07-03,荣晟环保,C22造纸和纸制品业,sh.603165,10.69472976,10.750821,10.63863852,10.750821,10.68538122,1629728.0,18671159.92,2,0.5978,1,0.6124,11.798662,1.364136,1.411375,-2.298312,0
2025-07-04,荣晟环保,C22造纸和纸制品业,sh.603165,10.78821516,10.83495786,10.67603268,10.7040783,10.750821,2434628.0,27953946.88,2,0.893,1,-0.4348,11.747364,1.358205,1.405238,-2.28832,0
2025-07-07,荣晟环保,C22造纸和纸制品业,sh.603165,10.7040783,10.95648888,10.64798706,10.9377918,10.7040783,4381900.0,50664929.0,2,1.6073,1,2.1834,12.003856,1.387861,1.435921,-2.338283,0
2025-07-08,荣晟环保,C22造纸和纸制品业,sh.603165,10.97518596,11.09671698,10.82560932,10.90039764,10.9377918,5016362.0,58849470.26,2,1.84,1,-0.3419,11.962817,1.383116,1.431011,-2.330289,0
2025-07-09,荣晟环保,C22造纸和纸制品业,sh.603165,10.92844326,11.36782464,10.88170056,11.01258012,10.90039764,5926194.0,70319830.34,2,2.1738,1,1.0292,12.085934,1.39735,1.445739,-2.354271,0
2025-07-10,荣晟环保,C22造纸和纸制品业,sh.603165,10.94714034,11.0312772,10.90039764,11.01258012,11.01258012,3455983.0,40534009.89,2,1.2677,1,0.0,12.085934,1.39735,1.445739,-2.354271,0
2025-07-11,荣晟环保,C22造纸和纸制品业,sh.603165,10.96583742,11.01258012,10.86300348,10.86300348,11.01258012,2851908.0,33341855.43,2,1.0461,1,-1.3582,11.921779,1.378371,1.426102,-2.322295,0
2025-07-14,荣晟环保,C22造纸和纸制品业,sh.603165,10.8910491,11.06867136,10.88170056,10.99388304,10.86300348,2472189.0,28989180.59,2,0.9068,1,1.2048,12.065415,1.394978,1.443284,-2.350274,0
2025-07-15,荣晟环保,C22造纸和纸制品业,sh.603165,11.00323158,11.10606552,10.83495786,10.86300348,10.99388304,3018200.0,35290779.0,2,1.1071,1,-1.1905,11.921779,1.378371,1.426102,-2.322295,0
2025-07-16,荣晟环保,C22造纸和纸制品业,sh.603165,10.86300348,10.96583742,10.85365494,10.9377918,10.86300348,2045000.0,23895964.0,2,0.7501,1,0.6885,12.003856,1.387861,1.435921,-2.338283,0
2025-07-17,荣晟环保,C22造纸和纸制品业,sh.603165,10.94714034,10.9845345,10.82560932,10.87235202,10.9377918,2133409.0,24857975.54,2,0.7825,1,-0.5983,11.932038,1.379557,1.42733,-2.324293,0
2025-07-18,荣晟环保,C22造纸和纸制品业,sh.603165,10.88170056,10.94714034,10.81626078,10.88170056,10.87235202,1667696.0,19381939.48,2,0.6117,1,0.086,11.942298,1.380743,1.428557,-2.326292,0
2025-07-21,荣晟环保,C22造纸和纸制品业,sh.603165,11.4052188,11.9661312,11.3584761,11.9661312,10.88170056,13038862.0,164075615.18,2,4.7827,1,9.9656,13.132424,1.518343,1.570922,-2.558122,0
2025-07-22,荣晟环保,C22造纸和纸制品业,sh.603165,11.9661312,12.28398156,11.53609836,11.86329726,11.9661312,20286678.0,255655921.9,2,7.4413,1,-0.8594,13.019567,1.505295,1.557422,-2.536138,0
2025-07-23,荣晟环保,C22造纸和纸制品业,sh.603165,11.75111478,11.93808558,11.56414398,11.62023522,11.86329726,12259442.0,153420347.62,2,4.4969,1,-2.0489,12.752815,1.474454,1.525512,-2.484176,0
2025-07-24,荣晟环保,C22造纸和纸制品业,sh.603165,11.6389323,11.72306916,11.57349252,11.6389323,11.62023522,6829660.0,84983444.2,2,2.5052,1,0.1609,12.773334,1.476826,1.527967,-2.488173,0
2025-07-25,荣晟环保,C22造纸和纸制品业,sh.603165,11.67632646,12.04091952,11.62023522,11.74176624,11.6389323,10410900.0,131467196.92,2,3.8188,1,0.8835,12.886191,1.489874,1.541467,-2.510157,0
2025-07-28,荣晟环保,C22造纸和纸制品业,sh.603165,11.76046332,11.91003996,11.57349252,11.62958376,11.74176624,8346400.0,104502765.0,2,3.0615,1,-0.9554,12.763075,1.47564,1.526739,-2.486174,0
2025-07-29,荣晟环保,C22造纸和纸制品业,sh.603165,11.67632646,11.685675,11.43326442,11.57349252,11.62958376,5266469.0,64908135.48,2,1.9318,1,-0.4823,12.701516,1.468523,1.519376,-2.474183,0
2025-07-30,荣晟环保,C22造纸和纸制品业,sh.603165,11.58284106,11.61088668,11.33977902,11.4052188,11.57349252,4339995.0,53215292.55,2,1.5919,1,-1.454,12.516842,1.447171,1.497285,-2.43821,0
2025-07-31,荣晟环保,C22造纸和纸制品业,sh.603165,11.33043048,11.43326442,11.218248,11.218248,11.4052188,3763960.0,45503453.0,2,1.3806,1,-1.6393,12.311647,1.423447,1.472739,-2.398239,0
2025-08-01,荣晟环保,C22造纸和纸制品业,sh.603165,11.2649907,11.33043048,11.24629362,11.30238486,11.218248,2818560.0,34031557.4,2,1.0339,1,0.75,12.404026,1.434127,1.483789,-2.416234,0
2025-08-04,荣晟环保,C22造纸和纸制品业,sh.603165,11.30238486,11.55479544,11.218248,11.36782464,11.30238486,3682755.0,44690652.85,2,1.3509,1,0.579,12.475844,1.442431,1.49238,-2.430224,0
2025-08-05,荣晟环保,C22造纸和纸制品业,sh.603165,11.42391588,11.51740128,11.4052188,11.4987042,11.36782464,3579213.0,43923418.43,2,1.3129,1,1.1513,12.61948,1.459038,1.509562,-2.458203,0
2025-08-06,荣晟环保,C22造纸和纸制品业,sh.603165,11.47065858,11.62958376,11.4519615,11.60153814,11.4987042,3602152.0,44542945.36,2,1.3213,1,0.8943,12.732337,1.472086,1.523063,-2.480187,0
2025-08-07,荣晟环保,C22造纸和纸制品业,sh.603165,11.6389323,11.66697792,11.4987042,11.56414398,11.60153814,2552308.0,31528736.68,2,0.9362,1,-0.3223,12.691299,1.467341,1.518153,-2.472193,0
2025-08-08,荣晟环保,C22造纸和纸制品业,sh.603165,11.55479544,11.6389323,11.48000712,11.62023522,11.56414398,3416068.0,42308781.24,2,1.253,1,0.485,12.752857,1.474458,1.525517,-2.484184,0
2025-08-11,荣晟环保,C22造纸和纸制品业,sh.603165,11.60153814,11.71372062,11.53609836,11.65762938,11.62023522,3110204.0,38677014.4,2,1.1408,1,0.3218,12.793896,1.479203,1.530426,-2.492178,0
2025-08-12,荣晟环保,C22造纸和纸制品业,sh.603165,11.67632646,11.685675,11.52674982,11.56414398,11.65762938,2652900.0,32831231.0,2,0.9731,1,-0.8019,12.691299,1.467341,1.518153,-2.472193,0
2025-08-13,荣晟环保,C22造纸和纸制品业,sh.603165,11.56414398,11.71372062,11.51740128,11.62023522,11.56414398,3824584.0,47504552.44,2,1.4029,1,0.485,12.752857,1.474458,1.525517,-2.484184,0
2025-08-14,荣晟环保,C22造纸和纸制品业,sh.603165,11.6389323,11.6389323,11.43326442,11.43326442,11.62023522,3716996.0,45910503.44,2,1.3634,1,-1.609,12.547662,1.450734,1.500971,-2.444213,0
2025-08-15,荣晟环保,C22造纸和纸制品业,sh.603165,11.44261296,11.6389323,11.42391588,11.5921896,11.43326442,3650200.0,45236844.2,2,1.3389,1,1.39,12.722078,1.4709,1.521835,-2.478189,0
2025-08-18,荣晟环保,C22造纸和纸制品业,sh.603165,11.62958376,11.67632646,11.58284106,11.60153814,11.5921896,3855044.0,47966690.32,2,1.4141,1,0.0806,12.732337,1.472086,1.523063,-2.480187,0
2025-08-19,荣晟环保,C22造纸和纸制品业,sh.603165,11.6389323,11.6389323,11.53609836,11.60153814,11.60153814,2843902.0,35257606.04,2,1.0432,1,0.0,12.732337,1.472086,1.523063,-2.480187,0
2025-08-20,荣晟环保,C22造纸和纸制品业,sh.603165,11.60153814,11.74176624,11.55479544,11.7324177,11.60153814,3664824.0,45824550.72,2,1.3443,1,1.1281,12.875974,1.488693,1.540245,-2.508167,0
2025-08-21,荣晟环保,C22造纸和纸制品业,sh.603165,11.7791604,11.8726458,11.71372062,11.75111478,11.7324177,4021232.0,50727617.64,2,1.475,1,0.1594,12.896493,1.491065,1.542699,-2.512164,0
2025-08-22,荣晟环保,C22造纸和纸制品业,sh.603165,11.7791604,11.81655456,11.62023522,11.66697792,11.75111478,3342876.0,41772024.79,2,1.2262,1,-0.716,12.804156,1.48039,1.531654,-2.494177,0
2025-08-25,荣晟环保,C22造纸和纸制品业,sh.603165,11.66697792,11.70437208,11.5454469,11.61088668,11.66697792,4732377.0,58864889.77,2,1.7359,1,-0.4808,12.742597,1.473272,1.52429,-2.482186,0
2025-08-26,荣晟环保,C22造纸和纸制品业,sh.603165,11.57349252,11.76981186,11.57349252,11.69502354,11.61088668,4100580.0,51370331.84,2,1.5041,1,0.7246,12.834935,1.483948,1.535336,-2.500172,0
2025-08-27,荣晟环保,C22造纸和纸制品业,sh.603165,11.69502354,11.75111478,11.30238486,11.30238486,11.69502354,5288192.0,65225632.72,2,1.9397,1,-3.3573,12.404026,1.434127,1.483789,-2.416234,0
2025-08-28,荣晟环保,C22造纸和纸制品业,sh.603165,11.30238486,11.44261296,10.99388304,11.20889946,11.30238486,4209445.0,50501253.42,2,1.544,1,-0.8271,12.301428,1.422265,1.471517,-2.396248,0
2025-08-29,荣晟环保,C22造纸和纸制品业,sh.603165,11.218248,11.34912756,11.19020238,11.3117334,11.20889946,2795399.0,33659333.62,2,1.0254,1,0.9174,12.414286,1.435314,1.485017,-2.418232,0
2025-09-01,荣晟环保,C22造纸和纸制品业,sh.603165,11.4052188,11.4987042,11.3117334,11.3584761,11.3117334,3717561.0,45342638.43,2,1.3636,1,0.4132,14.684618,1.550226,1.524317,-2.384851,0
2025-09-02,荣晟环保,C22造纸和纸制品业,sh.603165,11.4052188,11.41456734,11.16215676,11.3584761,11.3584761,3507152.0,42276994.96,2,1.2864,1,0.0,14.684618,1.550226,1.524317,-2.384851,0
2025-09-03,荣晟环保,C22造纸和纸制品业,sh.603165,11.6389323,12.21854178,11.6389323,11.69502354,11.3584761,11484873.0,145050788.92,2,4.2127,1,2.963,15.119723,1.596159,1.569482,-2.455514,0
